oid,uid,order_date,delivery_date,quantity,order_status,payment_method,discount_code,shopping_cost,tracking_number,customer_note
a329afbb-a56c-4832-a658-9788023bcde7,fec22495-1496-479a-99d3-80602d101973,2024-01-01 00:03:31,2024-06-12 07:34:36,4,Delivered,Cash on Delivery,,130.96,TRACK-5311997560,Expect book discuss debate hope although report nothing speech Democrat go.
a39bfefa-b696-4d99-b4b4-542b2c4a73b3,a6228751-00ea-45e3-822b-9ee055f85841,2023-10-21 08:27:14,2024-02-26 09:51:57,5,Delivered,Credit Card,,93.75,TRACK-7417525654,Whom improve study human window special.
994a744f-652c-452f-8a30-bd1b889a893e,0dcf695e-1646-4089-b6d8-06c7c0eb8c6a,2023-07-28 19:03:20,2023-08-13 02:20:45,7,Shipped,Cash on Delivery,,132.99,TRACK-4946934433,Apply able dinner weight man movement avoid indicate assume enjoy city eye.
471bf1b4-b4b7-4487-8cb5-14415ad9c0d1,45486484-0087-4101-944c-bbfad8a1e817,2024-05-08 17:42:35,2023-12-25 21:58:05,10,Shipped,PayPal,,79.34,TRACK-2850000092,Their join bed meeting specific down others most.
4d3a0591-94f6-4093-a050-fed2a6a500b7,1439e849-9002-427c-9982-74ae05e0a880,2023-06-22 18:14:24,2023-07-16 00:59:06,1,Shipped,Bank Transfer,DISCOUNT-969,149.6,TRACK-5663167512,Note specific share ever indeed real really oil.
5af8aa8f-fd1d-4b88-8da8-92fb44e721dd,c0092858-9ff7-4b58-914d-88e1c6ca50ad,2023-12-15 01:18:29,2023-07-18 05:50:45,6,Shipped,Bank Transfer,,21.52,TRACK-2972330664,
d5b59c4e-fc08-494d-94cc-d22c06321154,75dc7bae-f8bb-4a6f-a7a7-196825ba2087,2023-07-22 18:45:09,2023-07-17 17:40:06,8,Cancelled,Credit Card,,38.34,TRACK-6028336425,
85acda56-1dc8-4a77-ac3f-d05f710add85,c2bffc6d-12c0-4a74-928f-05325cd504d5,2023-09-29 06:32:40,2024-01-19 12:33:23,4,Shipped,Bank Transfer,DISCOUNT-628,64.1,TRACK-1939646284,Phone continue like our professional weight per child.
4e10f1cb-e053-494c-ad39-4bb7e0cbb31b,ff71697e-5e24-44e0-9692-2fa3cdf44dc9,2024-04-23 07:05:37,2024-05-19 10:06:57,5,Shipped,Bank Transfer,DISCOUNT-465,28.44,TRACK-0002301296,Movie hospital sit seek south professor include.
1d6a2144-627c-4f2e-806f-613a07e51d1d,701a7bfa-f6c1-48e0-ae86-52190cf0cb06,2024-04-07 10:59:25,2023-08-27 14:50:54,10,Shipped,Bank Transfer,,46.85,TRACK-2562976333,
4c7c2e2f-114a-4f28-be4b-fbeec0842aab,590971f0-f6b0-494e-9f3b-55aaebf89d73,2024-02-01 15:17:17,2023-07-19 00:57:45,1,Shipped,Bank Transfer,,137.31,TRACK-1144539257,State finally continue long last example carry front only.
ee196efa-c720-4fca-86a0-4a279b03d743,38d92e19-bd26-4149-8d98-5fbccba72579,2024-02-17 14:49:20,2023-12-16 14:53:04,5,Delivered,PayPal,,164.41,TRACK-0752001771,Western onto anyone knowledge put better old third majority.
eef2d1a5-1a59-4656-a476-7d6380ebae51,6af7b4a8-bcb2-425a-a585-45d2e3c731c4,2023-12-20 01:57:19,2023-07-25 15:49:29,7,Delivered,PayPal,DISCOUNT-950,39.67,TRACK-9563567922,Oil likely it across surface book performance.
dcea609f-9634-42e5-ae3b-1a882b8ec3ae,fe52d015-3c94-47f1-aa43-b0e7e82746c6,2023-08-16 10:29:28,2023-09-24 08:24:13,3,Pending,Credit Card,,35.84,TRACK-1773271544,
586cbf86-798f-44ba-baad-550c75b8194c,8f3dc6e6-30a4-4447-a78a-ebf2ef44650c,2024-03-01 10:37:10,2023-11-09 03:02:38,5,Cancelled,Bank Transfer,DISCOUNT-669,138.37,TRACK-4093281564,
53f5cfd0-ff23-4217-89eb-51731a8fb055,b39289f0-a649-4d3b-a2f3-f7b8d3030d3b,2023-11-07 03:23:09,2024-05-30 15:55:43,4,Shipped,PayPal,DISCOUNT-919,125.47,TRACK-0748052444,
aad34a59-8abc-42e4-a7d6-0d11f24029f1,e7eacd77-908e-4531-85aa-b84968d7bda5,2023-07-10 01:46:29,2024-01-09 21:49:56,5,Delivered,Credit Card,DISCOUNT-439,99.8,TRACK-3185028811,Off too opportunity lose such choice mission drop able compare forward.
86636bac-b25e-46fa-923f-20239a88fd5e,632e3c12-de54-408b-b2e0-e5bc6fe1bb8a,2023-08-30 22:43:26,2023-09-28 06:30:05,6,Shipped,Bank Transfer,DISCOUNT-417,84.56,TRACK-4333290904,Compare relationship side speak song poor wish.
6cc76ad6-9b0c-4e4f-9bdf-3371ce17e5ad,8021e6ba-8ec7-4230-996f-192b431852c7,2023-09-15 14:32:01,2024-03-13 09:03:11,8,Pending,PayPal,,65.23,TRACK-7988494495,Rather specific author center agency become few serious.
05687be1-96a7-425f-9df5-953a94659540,fcb30c95-6e4c-46c9-8a04-6cc4c71c6ff5,2024-01-30 23:40:42,2024-03-09 10:33:16,6,Delivered,Credit Card,DISCOUNT-066,172.75,TRACK-1456814579,
d537bd67-77e6-4fce-acd8-e494b94c5910,2c2d5712-177b-43bb-bcc3-1b2ae2e34b8a,2023-08-21 10:55:34,2024-04-17 18:24:53,3,Delivered,Bank Transfer,,71.15,TRACK-4978352257,Establish push world coach until phone medical itself about machine.
93b0c8a3-adc5-4d04-a9c0-90b5192fb47a,927c3b49-eae0-48fc-9774-c8098ac0da4c,2024-01-04 15:32:59,2023-07-25 18:54:16,3,Delivered,Bank Transfer,,71.45,TRACK-4886208017,
41263210-15e3-4020-8e12-277493182ea9,c462de51-61f5-4897-8683-c01e39e1281c,2024-03-24 20:00:51,2024-04-16 23:56:22,9,Pending,Cash on Delivery,,186.73,TRACK-6074923395,
c094b511-d0d3-4603-8021-fa150f706fcc,69209cb5-39fb-4e28-aa25-6e2d5d3b1b2e,2024-02-11 01:29:52,2024-03-09 01:00:22,2,Cancelled,PayPal,,102.22,TRACK-7252676115,
7ff3bf2b-7902-4dc6-98c3-4f0f7e97c696,37e1ad5e-5de7-4e23-b7a7-7777f00ce2e1,2024-03-11 09:54:21,2023-10-11 02:34:38,9,Pending,PayPal,DISCOUNT-479,123.6,TRACK-6675256524,
d062372d-c456-436c-a83d-b02ef093f071,e8757b7a-b351-4cbf-a46d-e23253b1ad1d,2023-09-18 03:07:50,2024-02-18 22:20:10,10,Delivered,Credit Card,,61.85,TRACK-7720305239,
16321014-2ca2-4325-bfe1-067e7ec75083,7dcc1fc5-b08e-48eb-a1c0-bd22c3b9858e,2023-10-07 19:46:55,2023-12-27 18:23:06,8,Delivered,Bank Transfer,,119.73,TRACK-3972626379,
3deac5f2-ac84-4dbe-8433-8b6f4a4af9b4,6c124f77-5a4e-408f-a6b5-1aa45c858ffc,2024-03-20 03:10:30,2024-02-24 21:22:38,3,Delivered,Bank Transfer,,30.64,TRACK-6227041571,Doctor quite cultural blue rather likely.
aea86c68-e4dd-44c2-9171-95c93b0e51df,25392ae3-a898-4c08-9b79-c905fb4611d8,2023-12-13 03:19:38,2023-07-02 19:29:53,1,Cancelled,Bank Transfer,DISCOUNT-512,55.7,TRACK-2232849281,
22c32053-759a-42a2-95e6-60b141d5b877,57dac788-a2db-427f-990f-50574efb8221,2023-10-29 01:58:57,2024-03-21 08:49:55,7,Cancelled,PayPal,,89.66,TRACK-6332478677,
e95c262e-e88e-4dea-8e75-d289537d28fa,f4da2e72-b59e-4b04-92c8-52449b4559c8,2024-02-12 01:28:40,2023-11-12 21:11:01,3,Shipped,Cash on Delivery,,108.85,TRACK-1823686983,Become form between growth eye management let along shake thus economic white.
1915cf0b-74ea-40b1-8a01-4ef6c8c4de9b,8f79cfcd-f604-4895-aa63-b7507551c1f9,2024-01-17 11:19:16,2024-04-15 22:58:05,5,Cancelled,Cash on Delivery,DISCOUNT-324,82.46,TRACK-0570784884,And girl throughout mouth story woman.
55095603-b7d1-4409-a352-ad0592eb9064,f39a7873-c6c6-431a-879c-21ffc141b4c0,2023-11-03 12:04:50,2023-10-01 10:25:26,7,Shipped,PayPal,DISCOUNT-289,136.13,TRACK-0833282548,Poor including community one should maybe speech other.
52e95834-e5e3-4e4d-a9ec-86aad4252be6,9e361b8a-27bb-4c48-b728-5f39c320f897,2024-03-19 13:58:59,2024-02-06 13:45:58,7,Pending,Credit Card,DISCOUNT-795,76.46,TRACK-2707991375,
125a8ac6-3d72-4d0d-9233-c8d32bc963ad,870ec5f7-8523-4cee-8bdd-e36cda6306cc,2024-05-26 21:53:54,2024-01-17 12:06:06,8,Cancelled,Credit Card,DISCOUNT-085,44.76,TRACK-1784844786,
e66f9b77-a9e9-424e-9149-a43bb4becc80,389a7f18-97df-4734-8d74-5131961f86d4,2024-01-17 21:33:47,2024-03-03 17:06:58,2,Shipped,Credit Card,DISCOUNT-596,90.09,TRACK-2078005346,
c84493ba-ff96-40cb-9782-dc4de4538c12,c7957b00-a7cf-4fdb-b880-6b648ded61a2,2023-11-11 09:12:14,2024-02-16 09:49:44,9,Pending,Cash on Delivery,,176.94,TRACK-7477784477,
2f774556-7c0a-4c96-8d86-b4323473785c,bfa86f20-5b88-4aa6-b5d9-0d1d96826f37,2023-07-26 17:53:27,2024-02-04 08:08:13,5,Shipped,Bank Transfer,,195.7,TRACK-5217308766,
0c29ede2-b412-436a-9bbe-c3b41cc7c08b,d574c7ce-9f8f-4387-a378-2b1502b785c9,2024-03-01 03:17:57,2023-12-20 22:34:01,3,Delivered,Bank Transfer,DISCOUNT-980,199.61,TRACK-0061498003,
3b57b8df-e4ec-42ce-9e17-f45b0769563c,c4b22c1b-a31d-4bd1-acc2-76c295094d8a,2023-09-20 20:51:21,2023-07-06 16:52:29,7,Shipped,Bank Transfer,,182.54,TRACK-4033243116,Song doctor positive hear education most modern mind church official.
6797dd7b-bc3f-4476-a95e-4a567b23d58b,7620cad1-a08c-41a5-a696-a382bb1a611f,2024-03-10 23:59:45,2024-01-08 12:34:00,5,Pending,PayPal,DISCOUNT-265,94.61,TRACK-0389029621,Population federal special goal human treatment write nature collection that head according Mrs.
0fd5ab96-0c28-4eba-bc5a-7fdd2739c66a,0306a861-8472-41ab-b7b2-7c896113d415,2023-10-02 13:48:42,2024-02-10 15:26:15,5,Shipped,Bank Transfer,DISCOUNT-273,134.52,TRACK-7905355123,
78e591e8-4601-4754-ac49-dcfab7cf6376,d38c3e53-a274-4d5e-af52-d9f8838b5773,2023-11-05 04:50:36,2024-03-23 03:50:51,1,Shipped,Cash on Delivery,DISCOUNT-576,84.51,TRACK-6744922703,
4917d042-d527-4679-85b9-caaa0d2e33e2,7ab7fa4d-3def-4e24-9942-1395eb11d657,2023-10-09 07:18:20,2023-08-05 18:42:25,10,Pending,Credit Card,DISCOUNT-148,143.43,TRACK-0427672092,
bdacb2b8-8aae-4448-9788-fce33241b799,e214795f-50af-4bf7-93c3-1ed12da7e714,2023-10-03 04:04:21,2023-06-21 19:26:06,2,Pending,PayPal,,90.85,TRACK-0754089560,Decade tend toward last though likely.
d11fb8c2-b085-4ab7-af7c-9c8b868c5ea2,32411d8c-9c6e-4f9b-b6ab-59cf50ef930b,2024-04-20 01:01:40,2024-02-27 17:19:37,4,Pending,Cash on Delivery,,163.46,TRACK-8239322500,
514f51f4-4851-4c9e-bc85-446f85ec3e46,e85ca111-5ba1-4c71-a806-6605d2f910aa,2024-01-15 21:39:11,2023-10-17 15:04:35,5,Cancelled,Bank Transfer,,76.55,TRACK-9741323313,
548d9e0a-9681-47c3-a2e0-073ab9ea20ba,c94f5302-9b56-45a1-b6f9-c700275ae0ad,2023-07-29 10:20:29,2024-01-12 16:40:18,9,Cancelled,Bank Transfer,DISCOUNT-983,47.77,TRACK-0226240237,Indeed finish rather film pretty weight start weight any bank off some.
974a1543-5306-44e2-8924-2503b54ef365,7e4aebb9-6bba-487b-8aee-7a1da7ac337f,2024-03-22 11:39:02,2024-02-06 07:23:26,10,Pending,PayPal,DISCOUNT-930,25.95,TRACK-9661372468,Close red understand arrive really either after pull live term prove strategy tax.
50febf91-685e-4692-9052-b159a9358161,19a6a575-2b13-4a4a-91d6-178529d93898,2024-05-22 17:18:31,2023-08-02 17:03:51,2,Shipped,PayPal,DISCOUNT-160,180.46,TRACK-7249403699,
54d69881-a572-448c-97b3-f836b78f6b19,1b6fddc2-085d-4108-aecb-8c4b58589af8,2023-08-04 17:52:00,2024-03-17 19:45:09,3,Cancelled,Cash on Delivery,,23.65,TRACK-3307441291,
9ad0dcdc-bcf7-4987-b8d0-ac30f3c14c6d,e7d76108-1230-47e8-9611-00d312979d7e,2024-04-15 07:09:13,2023-08-22 11:58:34,1,Pending,Credit Card,,159.7,TRACK-9198180035,She order return simply vote about once reality walk laugh where phone sell.
fc7cdd8f-ddaf-40f1-a5d0-53652f73a593,c38fb129-92ea-403a-8f8f-64dd8dd4f06a,2023-10-30 23:44:21,2024-06-11 16:53:54,5,Delivered,Cash on Delivery,DISCOUNT-210,61.41,TRACK-8181046351,Eat cost significant heart security these family particular authority stage leader cover these.
0eb9d092-938b-44f5-a5e1-a2edd1430356,1dcaaa43-d19a-4c1a-af50-edd106539d5d,2024-05-21 15:37:35,2024-05-17 02:32:48,7,Cancelled,Bank Transfer,,41.7,TRACK-9248031378,Least alone structure charge dinner bad.
9fa3cfa3-26e6-4711-b4e0-01d03082b543,bc5c5b65-6219-4a4b-a3e7-7b3d89dcea2b,2023-08-03 14:28:43,2024-03-24 01:30:11,3,Pending,Bank Transfer,,182.23,TRACK-3642757903,
f3e27d69-ed5f-4e0c-bebf-8ffa9c647eef,108a1eff-9f8b-4457-a9e1-0d67a9fbb58a,2023-09-08 03:47:28,2023-10-25 18:46:02,8,Delivered,Bank Transfer,,59.23,TRACK-4081673750,Run process civil perform base wrong box recent seek tell.
3915b0bd-59b3-4356-8d59-f67d54be9880,54233249-b470-4625-a9ab-c2bc5b6f658a,2023-12-01 23:16:54,2023-09-04 23:50:41,6,Pending,Bank Transfer,DISCOUNT-879,27.2,TRACK-7742316683,
e2197702-7952-4e29-99d8-b72b22417fd9,6d37cda8-4eac-48de-a3bf-deadda134fb8,2023-10-29 05:12:59,2024-01-24 13:56:03,9,Delivered,Bank Transfer,,197.88,TRACK-7120307051,
ba6fa373-e066-4e5f-a8d0-e1e8fd1bf921,b1946e43-b72e-4039-919f-229c5ec99d62,2023-07-27 07:47:52,2024-03-10 20:48:18,3,Pending,PayPal,,93.91,TRACK-3115674326,
6e8e49bd-40a3-46af-a940-d33c696df433,d1338b2a-b6d5-465e-a09a-9d137f533f81,2023-06-19 01:21:20,2023-07-07 20:58:22,7,Cancelled,Bank Transfer,DISCOUNT-224,172.94,TRACK-1002844527,Region social citizen drug possible water lead white.
60fb7cf8-e056-43d7-8b1c-d95274f3764c,a488fd51-65df-4aef-8c08-af1cecbd3726,2023-10-19 07:05:19,2024-05-19 13:08:34,7,Delivered,PayPal,,71.46,TRACK-8744157464,Adult fill strong dinner agree plant.
9e24f784-d9d6-41f8-815c-c22b97d3b757,050381ad-a915-43ad-ab2c-6d85334c5d93,2023-08-27 04:19:38,2023-06-26 07:31:51,7,Cancelled,PayPal,DISCOUNT-124,16.21,TRACK-1183525053,Red situation assume growth analysis production responsibility friend knowledge.
7cdef00b-c3d7-4d69-a0c4-866a41dde8bb,2e4d554f-0c94-45cc-ad8d-9af7b5030d9f,2024-05-31 17:29:16,2023-07-08 13:59:46,6,Shipped,PayPal,DISCOUNT-841,132.05,TRACK-5026130130,
d7bd2ed5-c776-4028-a073-ae428f9afceb,b1f93894-4f2c-4b50-906b-cc3b7d5da098,2023-08-29 03:20:49,2024-05-15 06:46:19,10,Delivered,Bank Transfer,,56.95,TRACK-4530942514,
dd99c3f1-4e1f-4b18-a9ca-48a890d1e014,2316f243-b86c-4b62-83fa-df0d167a6d5f,2024-05-30 14:24:59,2023-12-21 13:31:15,4,Pending,Credit Card,DISCOUNT-320,190.56,TRACK-0834691676,
bb0290a3-2ec2-4283-a501-54f8d22359a4,16181467-6ed4-4504-b1a9-c79baa650ce2,2023-08-19 05:05:43,2024-06-03 10:06:03,5,Delivered,PayPal,DISCOUNT-392,171.88,TRACK-9973277644,Act describe back home individual wonder home eat world history.
f30552b3-1241-46d7-8e52-4f143676896c,732a9aa1-45d0-4621-a581-0cc60d0416e5,2023-09-05 05:49:57,2024-01-29 02:54:49,10,Pending,Bank Transfer,DISCOUNT-814,73.21,TRACK-7480760186,
2381c0d6-b7a7-4091-8ecb-f095b806ce39,5ebf1305-604c-4b9b-b0da-52ed8fa96f40,2024-01-19 13:13:56,2023-07-13 15:27:30,2,Pending,Bank Transfer,,12.93,TRACK-2137114580,
7ca2ba75-f9f8-4dc5-94da-acff957482b6,eb011ed2-3e81-43c4-ae47-58f5678fd2be,2024-02-15 22:47:08,2023-12-27 02:43:15,10,Shipped,PayPal,,88.1,TRACK-0019966502,First her suggest the despite later pick religious bar between move return.
50067319-966d-4ee4-9d99-2bf75fe560ff,23602128-c01a-49e0-ac69-711820757b2f,2023-12-21 11:31:08,2024-01-06 07:05:10,2,Delivered,PayPal,,20.61,TRACK-4725351539,Power environmental provide card provide produce social former hit relate.
d868d775-8c56-4639-b1e7-c1be81585301,3b9a59e8-497b-4dd5-b104-1e1a837b7e77,2024-02-25 01:04:59,2023-12-26 10:59:31,3,Cancelled,Cash on Delivery,DISCOUNT-375,27.9,TRACK-0177830463,Church situation official city player way doctor care language space.
a7b6b96e-2df0-4e2c-b725-bd087e25eadb,6ff8dc01-b34c-4efb-9503-95240505123a,2023-12-05 21:58:30,2024-02-21 02:45:35,6,Shipped,Cash on Delivery,,194.14,TRACK-1401407356,
73f347e5-3b59-43e9-9775-925ffedcdaf8,021012ac-b89a-4d68-a752-141095eb3863,2024-03-02 10:10:40,2023-10-03 02:56:39,7,Delivered,Cash on Delivery,DISCOUNT-092,143.51,TRACK-6174475597,
e844a972-da83-4ed7-8e73-711aa1b11a00,555fdf59-93a3-43dc-b166-371460547178,2023-12-08 15:52:51,2024-03-07 00:50:34,2,Cancelled,Bank Transfer,DISCOUNT-710,35.01,TRACK-2181209926,Provide accept order explain star history best fish may scientist stock.
04ee032d-3d98-498f-b216-aa13a6480028,39823681-f74a-478c-83a7-5ee6f2b8e0f7,2023-11-14 14:41:19,2023-11-11 12:11:15,2,Shipped,PayPal,DISCOUNT-939,78.43,TRACK-0077135367,Wide look out customer degree nearly style cell police well federal.
38067124-8c75-40de-ac68-06cae14c0114,4d48b6f9-3d60-4228-a71d-1d85d2dba39c,2023-07-04 02:46:42,2024-04-14 01:25:09,8,Cancelled,PayPal,DISCOUNT-296,42.89,TRACK-0703733528,Hot finally least resource rest first yard dark window truth.
1d43cb66-d43d-4392-9a12-3ee20dbdbc53,be940532-0faa-4675-84fe-a70a7b4cadec,2023-08-31 10:11:58,2023-11-05 21:52:27,6,Delivered,Cash on Delivery,,106.84,TRACK-3614146924,
41173fe9-46b0-41b1-956c-533a5ee98f0e,ab402096-10f0-4cf5-9392-114aed1d9764,2023-08-18 15:28:27,2024-03-01 09:44:33,9,Pending,Cash on Delivery,,93.62,TRACK-2929925000,
3cb4dddd-21e4-44cf-86e9-483bd2a81575,e8b7b7e7-d90c-4bf8-a038-1181e09c72ee,2024-05-02 12:21:52,2024-03-04 20:56:56,7,Delivered,PayPal,DISCOUNT-568,141.62,TRACK-0639181643,
ac5dacf5-bbbb-42a8-84b7-28abc1b45638,d704f7c2-2dca-4279-8ae6-1dda9e69dc00,2024-03-14 05:39:29,2023-12-16 03:19:26,1,Delivered,Bank Transfer,DISCOUNT-208,186.81,TRACK-4762467786,Can certain begin lawyer painting heavy better television.
81b7385c-6b43-43d7-911c-f3c0fdb8b7b1,f83fc430-5889-43b3-96ad-e950da3d4cc4,2023-10-29 20:30:40,2023-07-26 17:07:10,6,Cancelled,Credit Card,,39.21,TRACK-0937375545,Civil international international everyone I continue until animal entire.
21670e8b-0a51-4838-99ae-136d2fb61be0,8ad3260c-3871-4881-a9a0-8d7917f57ea9,2024-03-03 19:02:16,2024-03-05 17:12:10,10,Shipped,Cash on Delivery,DISCOUNT-509,141.23,TRACK-7861511153,Section increase must over cost writer fill case meeting lay party exactly toward.
03a63b40-ffa3-435a-bdbb-c9c31f1fc867,b26c92b5-83e1-4f38-a5e9-71a2bc711236,2023-12-12 00:34:10,2024-03-04 11:24:55,9,Pending,PayPal,DISCOUNT-097,56.58,TRACK-5675226389,
1bb7245b-2a85-445e-8bf7-6be7a5780b5b,dae7e322-687d-401a-ad6e-9ed9324a08d8,2024-03-30 16:22:15,2024-04-15 16:05:44,6,Cancelled,Credit Card,DISCOUNT-513,56.66,TRACK-1949992197,
bea02bf6-de0e-4724-bc4f-dfa5b3bc9405,d4b2dca1-20a3-41ea-bb40-bbb767d03b2e,2024-02-17 13:32:53,2024-05-26 15:56:49,4,Cancelled,Credit Card,DISCOUNT-216,197.1,TRACK-6210242264,Relationship by rock free you together quality.
edacc941-7ed4-464c-816e-0a64791ccd62,6417c788-7460-4ccd-b41f-aab04d073b27,2024-05-08 15:16:24,2023-08-01 02:20:55,10,Shipped,Credit Card,DISCOUNT-621,60.21,TRACK-2929493642,Sport consider popular drive somebody oil including least field deal my.
f404f872-dfdb-407e-bbd6-77c7e720a61c,571e5273-0de3-4341-a8d4-cad3236783a1,2023-11-01 06:27:27,2024-02-15 10:48:39,8,Shipped,PayPal,DISCOUNT-500,105.65,TRACK-3032406242,Father glass management sign effort would draw Mrs star among down seven.
8381a3c0-f2e6-4087-965a-032258b8a388,f3db3a92-fde5-435c-9dc0-4c7c05887336,2023-06-10 10:47:07,2024-05-26 15:06:11,9,Delivered,PayPal,DISCOUNT-402,105.44,TRACK-6442732767,Actually thought begin process executive wear begin beautiful certainly bank store animal.
0f3ed024-b835-4149-9ea7-a7d4043f99ae,4ce76ede-f807-4204-bd4a-126135d365c7,2024-02-07 01:19:02,2023-10-20 00:42:10,1,Delivered,Bank Transfer,,198.25,TRACK-8923096712,
8cf8df60-25e3-4d02-8588-c52b88a80438,1690662e-246e-40b6-a373-9f9a18ec09a4,2023-08-02 14:43:57,2023-07-29 21:51:29,7,Shipped,Cash on Delivery,,166.63,TRACK-0809991850,Later draw according should think case somebody place be.
c3ce2547-e1b5-4b09-8f9c-7c7b85d114c1,4f461477-f0c7-4eca-bf05-1caab737d239,2023-11-14 10:13:38,2024-05-05 02:08:04,1,Delivered,Bank Transfer,,152.44,TRACK-5292249093,Within myself skill though realize break capital war.
73e049f4-7043-4d71-902d-b7f8523a57f4,e5dc3109-3b26-45a6-a82d-d9c39e9910ed,2023-11-25 22:19:17,2024-06-03 02:00:24,8,Shipped,Cash on Delivery,DISCOUNT-680,83.37,TRACK-0841630517,Tell avoid scene continue sign firm nothing.
e8ee41e4-5c01-4872-bfcf-2a0764a09000,99848ca6-12e1-4517-96a6-eb790bc9421a,2024-01-10 23:38:51,2023-08-19 09:20:11,6,Shipped,Credit Card,,63.68,TRACK-8492844568,
00082eb9-f6c3-4480-bdde-fef543fce8c3,7d32bc60-3dee-491c-bfa3-ebe59e6cd2e4,2024-03-31 03:47:52,2023-09-14 09:00:49,3,Pending,Cash on Delivery,,169.44,TRACK-2358802354,
ea5d2770-7b9a-4fe9-96fb-2761393a28f7,44ec9a34-fe2e-4e3a-966f-0b6450fe0e8f,2024-01-15 02:49:05,2023-09-26 10:33:30,8,Shipped,Cash on Delivery,DISCOUNT-834,177.39,TRACK-2791795719,
e2160630-8b6e-4be6-8719-3dd5eacdf7c3,56436070-c8d7-4284-a537-e89185b11052,2024-02-02 02:50:11,2024-02-26 22:40:23,3,Cancelled,Bank Transfer,,187.34,TRACK-6146654958,
121a4681-4d5b-499c-9e05-35db43879e8d,4b38933c-44ca-426d-9d94-550e3f52f640,2024-04-30 07:38:30,2023-08-12 18:00:24,8,Shipped,Bank Transfer,,23.58,TRACK-1903159401,
2930ec5a-0d2a-41c0-b320-7e07c6be9a0f,bdafc3a1-cb26-496c-a60e-038b7d8feb7c,2023-10-07 22:39:19,2024-02-19 11:40:58,9,Delivered,PayPal,,35.14,TRACK-5554135452,
462fe477-3fab-4f35-a417-a3ab5dbea66d,fbfa0c48-07f7-4ade-8e5a-b4819ff44f26,2023-07-27 21:05:25,2023-11-06 01:49:18,3,Pending,Cash on Delivery,,61.75,TRACK-2718881434,Country must truth tough big word arrive.
85692530-2ffe-497e-ab36-2bc4831029dc,45313b77-2a9a-480a-8e1c-4a947354fba7,2023-06-17 10:30:18,2024-03-03 20:30:57,1,Delivered,Credit Card,,157.13,TRACK-9467966154,Key society physical seem far relationship.
0bcb9915-bbad-4bd4-b3c8-f3bec1dfcd9c,cebdfb52-f289-4ab2-8553-2f2764a42518,2023-09-08 10:20:07,2024-05-28 04:57:26,1,Shipped,PayPal,DISCOUNT-336,195.71,TRACK-1379827803,
e637c3ef-e723-450a-b2f5-27bc3cb26a52,52294f9e-eebb-4dda-a3f4-b5f3e4d989ed,2024-05-20 05:09:17,2024-01-19 10:15:14,9,Shipped,Cash on Delivery,DISCOUNT-140,16.31,TRACK-4835661047,
2d9dd1ca-d60b-420c-9f4b-cc960f2f8c9f,14b72bc0-41fb-422b-b104-2dbb31e0032c,2023-11-16 01:15:17,2024-01-05 05:24:26,4,Cancelled,Credit Card,DISCOUNT-716,27.21,TRACK-0065536241,Read fine walk able who blue west strategy strong stuff special international phone.
d734ef54-9cfb-4a5c-9324-43061beb82b6,960139b3-9964-43cb-8bd1-0a435a87612d,2023-11-10 13:14:03,2023-06-28 08:23:10,1,Pending,Bank Transfer,,190.92,TRACK-9602339619,Million little themselves after mission sister.
ace83491-a3cd-49d7-a62a-6a0efc01c116,6ef2bf25-99da-4b5c-adc8-645fdca1ae2f,2023-07-24 22:53:11,2023-12-06 05:45:34,4,Pending,Cash on Delivery,,29.4,TRACK-5775605960,
9238dbef-d14f-437e-b6d6-08c1fede3de6,79652132-a2e7-4139-b99d-956324b5060c,2024-03-14 21:38:28,2023-10-05 08:50:43,2,Shipped,PayPal,DISCOUNT-893,29.75,TRACK-4886188596,Early plan there choice argue any to floor chance center strong sport analysis.
cccf1135-5348-4362-b13a-a73799ce0f85,e3e07d10-773b-4199-9d7c-aec554627b6a,2023-11-14 23:45:39,2023-07-31 18:41:39,9,Shipped,PayPal,,89.77,TRACK-2484670590,At election well important painting week adult scientist husband suddenly.
19115582-75bb-42a2-961d-8ee1b5bebfd7,4fefde73-71bb-47b8-a6e7-13cde1a17915,2023-11-10 03:15:47,2023-10-08 03:17:08,10,Pending,PayPal,DISCOUNT-501,142.1,TRACK-2676986522,Window sense like party low instead discover control region college road indeed.
77d85b55-1b24-47cb-9f08-9e0986adf193,1aff03e9-a1a6-46dc-aaa1-988f6b995508,2023-09-17 09:15:53,2023-08-19 03:31:15,2,Cancelled,PayPal,,58.66,TRACK-7760444779,
7902e53d-43a9-4b08-9e44-830d083c34bd,cf68f173-aea6-44de-8bd9-0b6f954a5542,2024-03-26 22:07:45,2024-01-22 10:09:17,5,Delivered,PayPal,DISCOUNT-897,58.19,TRACK-6099319770,Event language color only notice glass.
5ebc6ed5-8c40-4cda-b347-4762266500a9,241521ce-b6d9-4532-bdf6-76841023195f,2024-05-08 15:17:06,2023-09-07 14:46:35,8,Shipped,Credit Card,,86.54,TRACK-8639427489,Civil serious source seven wind suggest certain yes audience give.
465fc652-a9d1-485e-92cb-d947c69955f9,46275eab-0dc9-44a7-9171-2dfeb1abffe1,2023-10-18 14:00:59,2023-06-15 22:01:17,10,Shipped,Cash on Delivery,,97.08,TRACK-6792847363,
